Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1595490117912825880,1573854573835460608,2022-11-23 15:51:01 -03,"@nubank Nu, acha que vai ser quanto esse jogo?  https://t.co/eFekC29PoY",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1606511360715771905,1510309141868429315,2022-12-24 01:45:30 -03,"ok, olha a época que a nubank aumentou meu limite mano, e AS 1H DA MANHA DE UMA SEXTA COM EU BEBADA",,pt,nubank,"[0.0, 1.0, 0.0, 1.0]"
1596129064942800896,1482184518056521730,2022-11-25 10:09:58 -03,Crl essa conta do Iti é uma grande merda nem parece que é do Itaú pqp!!!!!,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1595472514104410126,74543946,2022-11-23 14:41:04 -03,"Gente me indique cartões de crédito sem limite (ou com uns 20 mil) que seja internacional, pq com esse lixo do nubank com esse limite baixíssimo eu não consigo nem reservar meu hotel",,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1608166457283690496,363424625,2022-12-28 15:22:16 -03,@interbr @rjxlucas @interpig Corre mesmo,,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1606395344199245824,713836792,2022-12-23 18:04:30 -03,Banco do Brasil inicia inscrições para concurso público #sergipe  https://t.co/hUVLYbdQmT.,,pt,banco do brasil,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1621274463017832449,1062383464878616578,2023-02-02 19:28:48 -03,@itau favor colocar bikes compartilhadas em goiania,,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1603074705417805826,867793917365940224,2022-12-14 14:09:28 -03,"Que maravilha, nubank caiu de novo 🤡",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1614741811326586881,49121815,2023-01-15 18:50:22 -03,Se as caixinhas do nubank não são confiáveis onde guardar dinheiro então,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1621664704400658432,1083172449901047808,2023-02-03 21:19:29 -03,Sextou e o pix do @interbr descide não funciona tnc,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1605534175368548353,1336067658555551745,2022-12-21 09:02:31 -03,"Evita o constrangimento de nos bater no seu portao sô, deixa o nubank apitar",,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1620257663379718144,2419198150,2023-01-31 00:08:24 -03,"nubank melhore suas proposta de quitação. juro que tô querendo pagar, mas o juros é absurdo!!  tá compensando eu trocar de celular.",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1597065910992637952,325335922,2022-11-28 00:12:39 -03,@itau SOS FFAA  -  Não sairemos dos Quartéis!,,pt,itau,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1606461835376476160,1595482298144768006,2022-12-23 22:28:42 -03,@blaaackxs o Itaú tá aí pra issoKKJJJJ,,pt,itau,"[0.0, 0.0, 0.0]"
1595774694464045056,2319390320,2022-11-24 10:41:49 -03,"@deprimiDany Boa, Dany! Já garantiu alguns pontos no NuBolão. ⚽😉",,pt,nubank,"[1.0, 1.0, 1.0, 0.0, 0.0]"
1602442951019438080,1518795738611867650,2022-12-12 20:19:06 -03,"@Yago_SK17 @eduardotexra @LulaOficial Não fale bosta, o código da urna e um dos mais fáceis de mudar, e outra algoritmo a gente vê por todos os lados aí, até o Itaú foi hackeado por um menino de 9 anos russo e tu me diz que as urnas são limpas, olha meu parceiro que lula faça um ótimo mandato, mas cadê cod. Fonte...",,pt,itau,"[-1.0, -1.0, 0.0, -1.0]"
1613886646277050368,1083444766208155650,2023-01-13 10:12:15 -03,itaú só me prejudica cara. Nunca vi um banco tão inútil,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1614993404340977665,856327844414324736,2023-01-16 11:30:07 -03,"Deltan Dallagnol arrecadava dinheiro de empresários para o Instituto Mude – Chega de Corrupção. Ele negociou com empresária ligada a Eike Batista e ao banqueiro André Esteves, fundador do BTG Pactual – dois alvos da força-tarefa. #Corrupto #Demagogo",,pt,btg pctual,"[-1.0, -1.0, -1.0, -1.0]"
1608809204437123077,1576356588180365316,2022-12-30 09:56:19 -03,@itau Colocar só ricos no seu comercial faz o povo querer te ter em 2023? kkkkkkkk não me faça rir!,,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1621465999135412229,730046598990925825,2023-02-03 08:09:54 -03,"dia 3 e eu sonhei que minha fatura do cartão tava em 2 conto, quando acordei primeira coisa que fiz foi olhar o nubank kkkkkkkk",,pt,nubank,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1622581745626370049,1166856844696068096,2023-02-06 10:03:28 -03,Vtnc desde de cedo tentando usar o depósito imediato do Bradesco nem uma agência estava funcionando fui nas 3 do centro 😡,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1623358277483470848,764283154060410880,2023-02-08 13:29:08 -03,Tô chocada com essa história. Como que pode essas pessoas saberem dados sigilosos da sua conta assim tão fácil? E o Itaú que não faz NADA a respeito enquanto isso acontece??? INACREDITÁVEL,,pt,itau,"[-1.0, -1.0, 0.0, -1.0]"
1600105414405652480,2182738956,2022-12-06 09:30:33 -03,"Nubank poderia zerar minha fatura, como presente de aniversário, né",,pt,nubank,"[0.0, 0.0, 0.0]"
1619094741177737216,1544456283373412352,2023-01-27 19:07:22 -03,"Vem comigo ser Nubank! Aqui tem cartão de crédito gratuito, conta que rende mais que a poupança, sem tarifas escondidas e nem complicações.  https://t.co/tL04flJ2Qc",,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1645983624494186497,1538188316851507206,2023-04-11 23:54:11 -03,"Todo dia que eu preciso fazer um pix um pouquinho mais alto o @itau vem e bloqueia minha conta, que inferno",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1596112506082033664,1167439797914390528,2022-11-25 09:04:10 -03,@nubank Deveria ser só pra quem tem a conta... Tipo cadastrar o cartão sabe  Assim só os clientes poderiam participar,,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1615024059976224772,1022317709223190529,2023-01-16 13:31:56 -03,Tinha esquecido que coloquei pra guardar o din automático abri o nubank levei um susto tava zerado kkkkkk,,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1604875712627974145,1067127596079607809,2022-12-19 13:26:01 -03,"O patrimônio é o prédio da Rua Senador Dantas (Sedan) do Banco do Brasil; a data do leilão é 20 de dezembro; a empresa beneficiada o BTG Pactual, fundado pelo ministro da Economia de Bolsonaro, Paulo Guedes.",,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1594701251203432448,815683788168687616,2022-11-21 11:36:21 -03,aff errei no bolao do nubank (nem acompanho futebol,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1622902335440662528,1450446337145806849,2023-02-07 07:17:23 -03,"@fadparmindo @itau Aqui no extrato tbm apareceu não, vou pedir o médico um atestado que ela tá na uti e vou a uma agência",,pt,itau,"[0.0, 0.0, -1.0]"
1604830250571292673,1350808390600192005,2022-12-19 10:25:22 -03,Se eu perder meu desconto da adobe por esses problemas do @interbr eu vou ficar muito puto  2 semanas tentando pagar a assinatura e sempre erro 🥰,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1602827477445115905,102110155,2022-12-13 21:47:04 -03,@maarcuin Abri uma notificação no @nubank não sei o que tá rolando! Não recebi os pix tbm! O meu eh na jurídica! Nas duas!,,pt,nubank,"[-1.0, -1.0, 0.0, -1.0]"
1600275507513151489,4922164924,2022-12-06 20:46:27 -03,uma vez bloqueei um querido e ele ficou me mandando mensagem não só pelo nubank como pelo chat do perguntados,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1602844194418089987,3810832396,2022-12-13 22:53:30 -03,Picaretagem! Essa é a palavra para resumir o que bolsonaro e Paulo Guedes estão fazendo com o prédio do Banco do Brasil que fica no centro do Rio de Janeiro.  Quer entender? Assista fala de Glauber no plenário.  #equipe  https://t.co/MQJ4hKYzKP,,pt,banco do brasil,"[-1.0, 0.0, -1.0, -1.0]"
1623626145445908480,794491488264654848,2023-02-09 07:13:33 -03,pq o nubank não tá me notificando mais?,,pt,nubank,"[-1.0, 0.0, 0.0, 0.0, -1.0]"
1595373940020547584,295359384,2022-11-23 08:09:22 -03,"Esqueci que tinha como lançar meus palpites do jogos da Copa no app da Nubank que odioooo, vai contar meus pontos a partir do jogo da Alemanha e do Japão só 🥺",,pt,nubank,"[-1.0, -1.0, 0.0, 0.0]"
1622608499959115776,1290968520440848385,2023-02-06 11:49:47 -03,"@empadaogoiana Agiota pode te matar, Nubank não.",,pt,nubank,"[0.0, 1.0, 0.0, 1.0]"
1607519558256009218,179398386,2022-12-26 20:31:43 -03,"@Pablotfirme Sim, compreendemos. Se o app utilizado permitir este tipo de operação, você precisará passar pela conta pra validar a operação.",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1620434170181988353,1577858335478521856,2023-01-31 11:49:47 -03,@DetranSP e @itau estao almoçando juntos? Nada funciona🙄🙄,,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1623824586906238976,1250548057927753729,2023-02-09 20:22:05 -03,@lnunesjr Bradesco?,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1610259500346253314,1172336270367850497,2023-01-03 09:59:16 -03,chegou meu cartão unique do santander   https://t.co/7t5iwMHkB0,,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1612384173175541762,1243590237248421888,2023-01-09 06:41:58 -03,"@enf_intensiva @Bradesco Tenho conta no @Bradesco a mais de 10 anos com salário, financiamento e os carai, tbm tenho no @itau a uns 15 anos, e não movimento nada, será se chegou a hora de migrar ? 🤔",,pt,itau,"[-1.0, 0.0, 0.0, -1.0]"
1621268430149095424,1963175582,2023-02-02 19:04:50 -03,Que stone o que o negócio aqui é REDE @itau,,pt,itau,"[-1.0, 0.0, 0.0, 1.0]"
1612712608041439234,1605234687085088769,2023-01-10 04:27:03 -03,@enf_intensiva @Bradesco Rarsrsrsd,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1603131047113330697,1503898852327317513,2022-12-14 17:53:21 -03,@interbr Estou com problemas,,pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1613700042577125381,1537776853636861952,2023-01-12 21:50:45 -03,@revistaoeste Itaú é?  Faz o L,,pt,itau,"[-1.0, -1.0, 0.0, -1.0]"
1604131764020314112,59841024,2022-12-17 12:09:50 -03,"Meu cartão vai vencer e nada de chegar o novo, e ai @interbr ???",,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612196259741270021,907704172937609217,2023-01-08 18:15:16 -03,Aparentemente as vidraças do Itaú são mais importantes que as do stf,,pt,itau,"[-1.0, 0.0, 0.0, 0.0]"
1602158526884941824,1313341629684682752,2022-12-12 01:28:54 -03,@Gabriel06695321 @SergioWillianSW Só se for esfrega esfrega de pepino no meu uczinho  https://t.co/8lHFHQf7OG,,pt,bradesco,"[0.0, 0.0, 0.0]"
1608533810139860994,961392367935815681,2022-12-29 15:42:00 -03,"@itau o atendente Antonio Lucas da ag 8789 é top, promovam ele",,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1595884370984062976,2300724248,2022-11-24 17:57:38 -03,Acertei no bolão da nubank  https://t.co/z30XqWpl5O,,pt,nubank,"[0.0, 1.0, 0.0]"
1646252336904282112,867079671518724098,2023-04-12 17:41:57 -03,@nubank Péssimo atendimento e não resolveu meu problema e o atendente ainda veio com deboche.,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1620025586964897792,179398386,2023-01-30 08:46:13 -03,"@bsmariano_ Se pudermos ajudar de alguma forma é só chamar que estamos por aqui, tá?",,pt,itau,"[0.0, 0.0, 1.0, 1.0]"
1608278345451556865,774652904821104640,2022-12-28 22:46:52 -03,@slpng_giants_pt @Bradesco @Bradesco que tal  DESMONETIZAR A JOVEM PAN até pq vcs não querem ver os seus produtos ligados a uma empresa que propaga Fake News e alimenta discursos golpistas. #DesmonetizaJP #DesmonetizaJovemPan,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1602491947427721217,1110537640602931200,2022-12-12 23:33:47 -03,"Bloqueado em todas as redes sociais pela ex-companheira, o agressor passa a lhe fazer sucessivos pix’s de R$ 0,01 pelo @nubank, oportunidade em q envia mensagens ameaçadoras  Esse foi o enredo da medida protetiva do dia",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1615405629526446090,2319390320,2023-01-17 14:48:09 -03,"@bolhodemuraango Lorrany, como podemos te ajudar? 👀💜",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1604885234050551808,1545941386268233729,2022-12-19 14:03:51 -03,"@itau Android ,nunca deu problema na leitura de código de barras,depois da última atualização parece o mister magoo ,não lê mais nada e eu tenho que digitar tudo,já não basta vocês apoiarem o ladrão e agora tenho que aturar  até a incompetência técnica desse banco. Tictac tictac",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1615310189699153921,69432880,2023-01-17 08:28:54 -03,"O governo tem duas questões que são cruciais: fiscal e social. Existe uma expansão da consciência da sociedade de que precisamos de uma lei de responsabilidade fiscal, mas, tão importante quanto, é a lei da responsabilidade social, Luiz Trabuco ⁦@Bradesco⁩ a Aline Bronzati  https://t.co/Ls5X0ckzxq",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1645626798594506753,707086896,2023-04-11 00:16:17 -03,"@interbr , depois que atualizei para o Android 13, não consigo mais acessar o aplicativo. Vou ter que mudar de banco.  https://t.co/vz7Fw1ucu6",,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1615021375298867202,711205047846174720,2023-01-16 13:21:16 -03,"@nubank ✨🏖️😞🎆✅🌞🥰🍱🤡☀️🍉🏃 - aparentemente eu vou ficar bem, mas tem uma hora ai que eu vou ficar mal né?",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1595845610384642053,2163101492,2022-11-24 15:23:37 -03,Maior vacilo da @nubank no nuesquenta passei 15 minutos tentando entra na plataforma e nada so conseguir quando quando acabou,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1605955490684366848,173994651,2022-12-22 12:56:40 -03,"Os dados do meu cartão da @nubank foram vazados e com isso fizeram compras no iFood de mais de 400 reais em menos de 1 hora DE MANHÃ e eles não dão resposta quanto a estorno, alegam que avaliarão em 100 dias!! Como eu posso ficar até 100 dias sem respostas???",,pt,nubank,"[0.0, -1.0, -1.0, -1.0]"
1615476554015834120,844952176501886976,2023-01-17 19:29:59 -03,Nubank paga recompensa de R$ 300 por participação em pesquisa.....Leia mais em....  https://t.co/TGYTs8uKFf  https://t.co/TGYTs8uKFf,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1608548145306427394,1454848067723792384,2022-12-29 16:38:57 -03,@interbr cadê os atendentes desse aplicativo que já faz má s de 5 horas que tento falar com alguém e até agora nada..?!!..um disco voador levou vocês foi???!!!🤔,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1612089428377206790,1576622499105841152,2023-01-08 11:10:45 -03,"Eu entrei numa turma ontem de magia de lei e gente... Que vibe gostosa desse povo, dessa aula... Uma união do carai, uma turma foda e a m.i incrível (karina santander) deu uma aula maravilhosa pra gnt. Eu não vou ficar, mas eu amei mt hahahahahah 🥰🥺🤏  https://t.co/GfJnlLpwSS",,pt,santander,"[0.0, 1.0, 1.0, 1.0, 0.0]"
1612094134281703424,65990198,2023-01-08 11:29:27 -03,"Se você tem dinheiro no @picpay tire URGENTEMENTE. Tive meu celular roubado e somente conseguiram mexer neles e no @nubank, que já começou a resolver. Porém o PicPay já falou que não vai resolver e que era pra eu entrar em contato com o assaltante e pedir meu dinheiro de volta.🤡",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1595037204216176644,846156576423596035,2022-11-22 09:51:18 -03,"@nubank @xaelspires Minha irmã, eu botei 4x0, não deu nada certo.",,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1612554783688216585,1189905482129068033,2023-01-09 17:59:54 -03,@Silvia_rgmelo @aeciodepapelao @Bradesco. Alguma posição???,,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1612006687631708160,16820260,2023-01-08 05:41:58 -03,@eneas_pedro @leticiaarsenio É a galera que aplaude um BC independente presidido pelo ex-Head de Renda Fixa do Santander. Uma ex-raposa no galinheiro determinando a taxa de juros da carteira que ele gerenciava. Só no Brasil.,,pt,santander,"[0.0, 0.0, -1.0, -1.0]"
1617699197129756672,70240275,2023-01-23 22:41:58 -03,"@o_antagonista Kkk linha de crédito que já tem um garantidor, tipo já é certo o calote, vai uma pessoa dever o Banco do Brasil p vê qual é o garantidor da dívida.",,pt,banco do brasil,"[0.0, -1.0, -1.0, 1.0, 0.0]"
1623878558362763264,128581102,2023-02-09 23:56:33 -03,@RaphaFigueredo Amanhã Bradesco sobe,,pt,bradesco,"[0.0, 0.0, 1.0]"
1595848646779899904,1466052750521901070,2022-11-24 15:35:41 -03,@Casimiro @nubank Só o meu que está nisso ?  https://t.co/YDDHeqbqZ1,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1596633836070195200,61681280,2022-11-26 19:35:45 -03,Hoje recebemos um golpe. ganhamos um vale presente de uma promoção da @cartaoelo do BB pra fazer compras no app das Lojas Americanas @americanas552. Resultado o pedido nunca chegou eles deram como entregue e não respondem no Aplicativo. @BancodoBrasil e a @cartaoelo  https://t.co/sOdrraazNE,,pt,banco do brasil,"[1.0, 1.0, -1.0, -1.0]"
1606641551723020288,179398386,2022-12-24 10:22:50 -03,@ottolindodemais Olá! Como podemos ajudar?  https://t.co/xaHiLDrlVS,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1603928990523203584,179398386,2022-12-16 22:44:05 -03,@LOUDgg @loud_aspas Será que vai ter espaço para os troféus ao lado dos doguinhos?,,pt,itau,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1647276118578274304,1078142326348922881,2023-04-15 13:30:06 -03,top lugares onde chorei hoje até as 13:30:  laboratorio de análises clínicas  itaú  padaria café cremoso loja de tecidos  brechó  condor  uber minha casa carro da minha mãe  av brasil inteira  av paraná inteira  ruas que não sei o nome,,pt,itau,"[-1.0, -1.0, -1.0]"
1594696925282029569,1354138077699178496,2022-11-21 11:19:09 -03,a essa hora e a dona nubank me dando susto,,pt,nubank,"[0.0, -1.0, -1.0, 0.0, -1.0]"
1595494751909908491,53651325,2022-11-23 16:09:26 -03,"Tenho conta no @santander_br desde antes de existir Santander no Brasil. Faz uns 30 anos. Sempre achei ok e até gostava, mas eles já fizeram tanta cagada comigo esse ano que estou só esperando finalmente normalizar as pendências pra fechar a conta. Que tormento...",,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1610100001966891012,1003080115323068416,2023-01-02 23:25:29 -03,"@nubank oq fazer quando o site já me reembolsou há um mês, eu já terminei de pagar as parcelas da compra, e nada ainda do reembolso cair na minha conta nubank?",,pt,nubank,"[0.0, 0.0, 1.0, 0.0, -1.0]"
1612943597250174977,328245857,2023-01-10 19:44:55 -03,Eu não tenho um cartão Bradesco pqp,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1608626900695683072,1013944504896847872,2022-12-29 21:51:54 -03,Caralho itau meteu esse obrigado pelé do final do JN?,,pt,itau,"[0.0, 0.0, 0.0, -1.0, -1.0]"
1605270828459102208,1392488191245099009,2022-12-20 15:36:04 -03,"@santander_br Chamei na dm, me ajuda",,pt,santander,"[0.0, 0.0, 0.0]"
1622470147112857602,889596396436946944,2023-02-06 02:40:01 -03,"@interbr estou desempregado, inter😭 me ajuda ai  https://t.co/2tq85ZD584",,pt,interbr,"[0.0, 0.0, 0.0, 1.0]"
1594719831479164936,831996568421203968,2022-11-21 12:50:10 -03,Google: como baixar nubank hackeado dinheiro infinito 2022,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1610415957528256515,1568986122277068801,2023-01-03 20:20:59 -03,nubank e cia q me desculpa esse mês,,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1617990511230615552,1185989421977538561,2023-01-24 17:59:33 -03,@Aithusalol @CBLOL @Morttheus @santander_br Senti ironia aqui,,pt,santander,"[0.0, 0.0, -1.0]"
1614097603108700161,1515457755204796423,2023-01-14 00:10:31 -03,@Pathagon1945 @Campos88campos3 Itau???!!!!🫶🏻 não tem Fazueli? Precisam fazer o emoji   Vai facilitar a vida,,pt,itau,"[0.0, -1.0, 0.0, -1.0, -1.0]"
1607114761648447489,1306375951262064652,2022-12-25 17:43:12 -03,@demuuxa ou garota propaganda da Nubank??🤔,,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1614406083073695744,971204988683907077,2023-01-14 20:36:19 -03,@itau Vamos aproveitar e oferecer descontinhos para quem já foi a qualquer edição do festival Rock in Rio @itau .. #partiu #thetownfestival,,pt,itau,"[1.0, 0.0, 0.0]"
1602484030934601733,79339629,2022-12-12 23:02:20 -03,@fk_hameron @interbr Menina eu tô numa raiva,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1596898802186977280,1516936684516036608,2022-11-27 13:08:38 -03,a nubank n ta aceitando o envio do meu rg vsf,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
